<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.02	02:24:00	147.049	147.058	147.045	147.047	72	0	20
2025.10.02	02:28:00	147.048	147.052	147.024	147.038	86	0	21
2025.10.02	02:32:00	147.037	147.045	147.032	147.042	44	0	23
2025.10.02	02:36:00	147.043	147.06	147.042	147.058	62	0	21
2025.10.02	02:40:00	147.057	147.071	147.047	147.053	100	0	20
2025.10.02	02:44:00	147.055	147.073	147.041	147.068	110	0	20
2025.10.02	02:48:00	147.067	147.079	147.031	147.056	205	0	20
2025.10.02	02:52:00	147.056	147.077	147.04	147.057	162	0	20
2025.10.02	02:56:00	147.059	147.103	147.055	147.099	186	0	20
2025.10.02	03:00:00	147.099	147.165	147.097	147.164	376	0	20
2025.10.02	03:04:00	147.164	147.216	147.14	147.21	332	0	21
2025.10.02	03:08:00	147.209	147.289	147.193	147.273	354	0	20
2025.10.02	03:12:00	147.272	147.309	147.26	147.274	335	0	20
2025.10.02	03:16:00	147.274	147.274	147.191	147.201	345	0	20
2025.10.02	03:20:00	147.203	147.25	147.197	147.216	367	0	21
2025.10.02	03:24:00	147.217	147.26	147.215	147.249	311	0	20
2025.10.02	03:28:00	147.255	147.298	147.244	147.244	317	0	20
2025.10.02	03:32:00	147.246	147.29	147.226	147.289	249	0	20
2025.10.02	03:36:00	147.289	147.313	147.273	147.303	270	0	20
2025.10.02	03:40:00	147.304	147.31	147.229	147.236	272	0	21
2025.10.02	03:44:00	147.232	147.271	147.201	147.208	290	0	20
2025.10.02	03:48:00	147.209	147.262	147.197	147.229	201	0	20
2025.10.02	03:52:00	147.229	147.263	147.112	147.14	678	0	20
2025.10.02	03:56:00	147.146	147.202	147.138	147.182	335	0	20
2025.10.02	04:00:00	147.181	147.216	147.142	147.185	420	0	20
2025.10.02	04:04:00	147.186	147.188	147.111	147.151	293	0	21
2025.10.02	04:08:00	147.151	147.164	147.085	147.106	267	0	20
2025.10.02	04:12:00	147.106	147.133	147.097	147.11	235	0	20
2025.10.02	04:16:00	147.109	147.122	147.09	147.102	197	0	20
2025.10.02	04:20:00	147.102	147.132	147.086	147.086	245	0	20
2025.10.02	04:24:00	147.087	147.102	147.037	147.089	391	0	20
2025.10.02	04:28:00	147.088	147.113	147.07	147.07	245	0	20
2025.10.02	04:32:00	147.069	147.071	147.021	147.023	280	0	20
2025.10.02	04:36:00	147.022	147.03	146.96	146.963	285	0	20
2025.10.02	04:40:00	146.962	147.036	146.946	147.035	273	0	21
2025.10.02	04:44:00	147.034	147.063	147.013	147.049	239	0	20
2025.10.02	04:48:00	147.049	147.066	147.033	147.042	241	0	20
2025.10.02	04:52:00	147.043	147.043	146.988	146.995	255	0	20
2025.10.02	04:56:00	146.996	146.996	146.963	146.975	223	0	21
2025.10.02	05:00:00	146.974	146.974	146.931	146.952	311	0	20
2025.10.02	05:04:00	146.951	147.028	146.95	147.004	235	0	20
2025.10.02	05:08:00	147.005	147.012	146.989	146.992	150	0	20
2025.10.02	05:12:00	146.993	146.993	146.957	146.964	169	0	20
2025.10.02	05:16:00	146.966	147.016	146.966	147.001	115	0	20
2025.10.02	05:20:00	147.001	147.028	147.0	147.027	119	0	20
2025.10.02	05:24:00	147.027	147.042	147.024	147.039	120	0	20
2025.10.02	05:28:00	147.04	147.048	147.031	147.036	93	0	21
2025.10.02	05:32:00	147.036	147.087	147.031	147.086	132	0	20
2025.10.02	05:36:00	147.087	147.137	147.084	147.124	172	0	21
2025.10.02	05:40:00	147.125	147.128	147.109	147.122	58	0	20
2025.10.02	05:44:00	147.123	147.176	147.111	147.166	121	0	20
2025.10.02	05:48:00	147.167	147.167	147.143	147.144	93	0	20
2025.10.02	05:52:00	147.145	147.147	147.123	147.133	102	0	20
2025.10.02	05:56:00	147.135	147.159	147.119	147.154	71	0	20
2025.10.02	06:00:00	147.155	147.185	147.142	147.163	120	0	20
2025.10.02	06:04:00	147.165	147.185	147.154	147.178	129	0	20
2025.10.02	06:08:00	147.177	147.18	147.154	147.165	65	0	21
2025.10.02	06:12:00	147.165	147.166	147.125	147.153	102	0	20
2025.10.02	06:16:00	147.152	147.156	147.143	147.145	41	0	20
2025.10.02	06:20:00	147.145	147.145	147.098	147.112	115	0	21
2025.10.02	06:24:00	147.113	147.132	147.107	147.107	130	0	20
2025.10.02	06:28:00	147.107	147.125	147.092	147.123	121	0	21
2025.10.02	06:32:00	147.123	147.156	147.109	147.13	133	0	20
2025.10.02	06:36:00	147.131	147.136	147.094	147.094	125	0	20
2025.10.02	06:40:00	147.095	147.123	147.09	147.118	94	0	21
2025.10.02	06:44:00	147.119	147.131	147.098	147.104	126	0	20
2025.10.02	06:48:00	147.103	147.103	147.064	147.067	158	0	20
2025.10.02	06:52:00	147.069	147.073	147.045	147.053	99	0	20
2025.10.02	06:56:00	147.053	147.076	147.04	147.074	153	0	20
2025.10.02	07:00:00	147.075	147.091	147.063	147.088	169	0	20
2025.10.02	07:04:00	147.088	147.131	147.087	147.105	103	0	20
2025.10.02	07:08:00	147.105	147.14	147.09	147.14	186	0	20
2025.10.02	07:12:00	147.14	147.154	147.129	147.153	139	0	20
2025.10.02	07:16:00	147.154	147.157	147.123	147.133	112	0	22
2025.10.02	07:20:00	147.133	147.15	147.124	147.144	164	0	20
2025.10.02	07:24:00	147.145	147.169	147.143	147.152	137	0	20
2025.10.02	07:28:00	147.153	147.171	147.152	147.163	85	0	21
2025.10.02	07:32:00	147.163	147.188	147.163	147.185	122	0	20
2025.10.02	07:36:00	147.184	147.184	147.127	147.139	190	0	20
2025.10.02	07:40:00	147.14	147.176	147.14	147.158	140	0	20
2025.10.02	07:44:00	147.159	147.168	147.151	147.155	122	0	21
2025.10.02	07:48:00	147.155	147.159	147.15	147.153	114	0	21
2025.10.02	07:52:00	147.154	147.19	147.137	147.159	238	0	21
2025.10.02	07:56:00	147.158	147.174	147.156	147.165	136	0	22
2025.10.02	08:00:00	147.165	147.191	147.107	147.184	319	0	20
2025.10.02	08:04:00	147.184	147.257	147.18	147.204	320	0	20
2025.10.02	08:08:00	147.203	147.217	147.162	147.201	338	0	20
2025.10.02	08:12:00	147.202	147.22	147.164	147.175	327	0	20
2025.10.02	08:16:00	147.175	147.201	147.16	147.173	208	0	21
2025.10.02	08:20:00	147.172	147.211	147.172	147.195	222	0	21
2025.10.02	08:24:00	147.195	147.202	147.143	147.162	225	0	20
2025.10.02	08:28:00	147.162	147.197	147.161	147.194	116	0	22
2025.10.02	08:32:00	147.195	147.204	147.161	147.193	144	0	20
2025.10.02	08:36:00	147.192	147.209	147.187	147.203	108	0	21
2025.10.02	08:40:00	147.203	147.205	147.179	147.186	81	0	21
2025.10.02	08:44:00	147.186	147.186	147.153	147.168	171	0	22
2025.10.02	08:48:00	147.168	147.179	147.152	147.162	90	0	22
2025.10.02	08:52:00	147.162	147.187	147.151	147.152	186	0	20
2025.10.02	08:56:00	147.152	147.155	147.119	147.152	229	0	20
2025.10.02	09:00:00	147.149	147.153	147.096	147.115	457	0	21
2025.10.02	09:04:00	147.115	147.123	147.085	147.102	319	0	20
2025.10.02	09:08:00	147.104	147.114	147.064	147.068	274	0	20
2025.10.02	09:12:00	147.07	147.105	147.068	147.098	257	0	20
2025.10.02	09:16:00	147.098	147.115	147.068	147.112	277	0	20
2025.10.02	09:20:00	147.112	147.147	147.108	147.143	194	0	20
2025.10.02	09:24:00	147.142	147.146	147.108	147.11	132	0	20
2025.10.02	09:28:00	147.11	147.191	147.11	147.177	188	0	20
2025.10.02	09:32:00	147.176	147.188	147.054	147.077	639	0	20
2025.10.02	09:36:00	147.077	147.083	146.882	147.08	906	0	20
2025.10.02	09:40:00	147.08	147.264	147.08	147.259	726	0	20
2025.10.02	09:44:00	147.263	147.368	147.255	147.269	512	0	20
2025.10.02	09:48:00	147.271	147.28	147.216	147.226	317	0	20
2025.10.02	09:52:00	147.224	147.247	147.151	147.187	368	0	21
2025.10.02	09:56:00	147.186	147.187	147.13	147.144	535	0	20
2025.10.02	10:00:00	147.144	147.185	147.115	147.135	558	0	20
2025.10.02	10:04:00	147.135	147.148	147.043	147.078	420	0	20
2025.10.02	10:08:00	147.078	147.151	147.068	147.131	322	0	20
2025.10.02	10:12:00	147.132	147.164	147.066	147.081	581	0	20
2025.10.02	10:16:00	147.081	147.115	147.067	147.101	437	0	20
2025.10.02	10:20:00	147.1	147.165	147.078	147.152	324	0	20
2025.10.02	10:24:00	147.152	147.183	147.141	147.172	325	0	20
2025.10.02	10:28:00	147.173	147.201	147.161	147.181	318	0	21
2025.10.02	10:32:00	147.178	147.205	147.142	147.16	373	0	20
2025.10.02	10:36:00	147.162	147.176	147.096	147.121	478	0	20
2025.10.02	10:40:00	147.122	147.127	147.095	147.099	322	0	20
2025.10.02	10:44:00	147.1	147.111	147.062	147.078	434	0	20
2025.10.02	10:48:00	147.078	147.078	147.001	147.028	442	0	20
2025.10.02	10:52:00	147.029	147.056	147.009	147.034	386	0	20
2025.10.02	10:56:00	147.035	147.083	147.028	147.071	508	0	20
2025.10.02	11:00:00	147.071	147.072	147.019	147.022	535	0	20
2025.10.02	11:04:00	147.023	147.056	146.978	146.996	573	0	21
2025.10.02	11:08:00	146.997	147.016	146.967	147.01	408	0	20
2025.10.02	11:12:00	147.011	147.016	146.941	146.958	342	0	20
2025.10.02	11:16:00	146.957	146.96	146.91	146.947	302	0	20
2025.10.02	11:20:00	146.948	146.984	146.946	146.979	216	0	20
2025.10.02	11:24:00	146.979	146.981	146.896	146.934	256	0	20
2025.10.02	11:28:00	146.934	146.961	146.902	146.933	398	0	20
2025.10.02	11:32:00	146.935	146.95	146.898	146.914	361	0	20
2025.10.02	11:36:00	146.914	146.923	146.88	146.902	328	0	22
2025.10.02	11:40:00	146.904	146.957	146.902	146.919	260	0	21
2025.10.02	11:44:00	146.919	146.92	146.882	146.891	340	0	20
2025.10.02	11:48:00	146.89	146.893	146.739	146.775	478	0	20
2025.10.02	11:52:00	146.777	146.815	146.714	146.731	422	0	20
2025.10.02	11:56:00	146.731	146.787	146.721	146.786	182	0	20
2025.10.02	12:00:00	146.788	146.798	146.686	146.71	435	0	20
2025.10.02	12:04:00	146.711	146.745	146.69	146.735	479	0	20
2025.10.02	12:08:00	146.735	146.753	146.714	146.725	365	0	21
2025.10.02	12:12:00	146.725	146.726	146.685	146.705	247	0	20
2025.10.02	12:16:00	146.703	146.714	146.68	146.701	342	0	21
2025.10.02	12:20:00	146.7	146.743	146.688	146.698	264	0	20
2025.10.02	12:24:00	146.698	146.707	146.643	146.646	298	0	20
2025.10.02	12:28:00	146.645	146.67	146.633	146.668	367	0	20
2025.10.02	12:32:00	146.662	146.662	146.633	146.647	248	0	22
2025.10.02	12:36:00	146.648	146.672	146.601	146.632	367	0	20
2025.10.02	12:40:00	146.633	146.647	146.617	146.634	346	0	20
2025.10.02	12:44:00	146.636	146.64	146.591	146.626	368	0	20
2025.10.02	12:48:00	146.622	146.656	146.608	146.633	387	0	20
2025.10.02	12:52:00	146.632	146.635	146.588	146.596	381	0	20
2025.10.02	12:56:00	146.596	146.617	146.59	146.611	323	0	20
2025.10.02	13:00:00	146.61	146.682	146.609	146.681	448	0	20
2025.10.02	13:04:00	146.681	146.706	146.654	146.659	439	0	20
2025.10.02	13:08:00	146.66	146.672	146.617	146.659	374	0	20
2025.10.02	13:12:00	146.664	146.699	146.661	146.694	275	0	20
2025.10.02	13:16:00	146.694	146.707	146.689	146.695	234	0	20
2025.10.02	13:20:00	146.697	146.701	146.669	146.669	200	0	21
2025.10.02	13:24:00	146.669	146.682	146.648	146.681	204	0	21
2025.10.02	13:28:00	146.681	146.682	146.646	146.651	158	0	20
2025.10.02	13:32:00	146.651	146.683	146.643	146.659	205	0	21
2025.10.02	13:36:00	146.659	146.719	146.659	146.713	157	0	20
2025.10.02	13:40:00	146.713	146.757	146.691	146.718	246	0	20
2025.10.02	13:44:00	146.717	146.743	146.689	146.691	177	0	21
2025.10.02	13:48:00	146.692	146.707	146.684	146.688	134	0	20
2025.10.02	13:52:00	146.689	146.693	146.649	146.649	194	0	20
2025.10.02	13:56:00	146.65	146.65	146.611	146.632	241	0	20
2025.10.02	14:00:00	146.632	146.645	146.615	146.636	226	0	20
2025.10.02	14:04:00	146.637	146.678	146.635	146.659	204	0	21
2025.10.02	14:08:00	146.658	146.695	146.654	146.666	300	0	20
2025.10.02	14:12:00	146.668	146.703	146.663	146.683	221	0	20
2025.10.02	14:16:00	146.682	146.69	146.637	146.668	170	0	21
2025.10.02	14:20:00	146.668	146.686	146.637	146.637	132	0	20
2025.10.02	14:24:00	146.636	146.675	146.636	146.666	187	0	20
2025.10.02	14:28:00	146.666	146.706	146.658	146.68	197	0	20
2025.10.02	14:32:00	146.68	146.721	146.679	146.68	241	0	21
2025.10.02	14:36:00	146.68	146.724	146.669	146.723	253	0	20
2025.10.02	14:40:00	146.722	146.785	146.72	146.778	226	0	20
2025.10.02	14:44:00	146.777	146.786	146.753	146.76	163	0	20
2025.10.02	14:48:00	146.761	146.826	146.754	146.809	401	0	20
2025.10.02	14:52:00	146.808	146.849	146.766	146.827	364	0	20
2025.10.02	14:56:00	146.825	146.826	146.779	146.786	292	0	20
2025.10.02	15:00:00	146.785	146.789	146.735	146.735	273	0	21
2025.10.02	15:04:00	146.742	146.777	146.735	146.759	279	0	20
2025.10.02	15:08:00	146.759	146.817	146.754	146.817	415	0	20
2025.10.02	15:12:00	146.816	146.844	146.804	146.828	409	0	20
2025.10.02	15:16:00	146.828	146.861	146.819	146.853	370	0	20
2025.10.02	15:20:00	146.852	146.881	146.837	146.837	366	0	20
2025.10.02	15:24:00	146.836	146.92	146.836	146.919	330	0	20
2025.10.02	15:28:00	146.919	146.946	146.918	146.937	340	0	20
2025.10.02	15:32:00	146.932	146.982	146.931	146.954	370	0	20
2025.10.02	15:36:00	146.953	146.997	146.95	146.977	266	0	20
2025.10.02	15:40:00	146.976	147.093	146.976	147.08	485	0	20
2025.10.02	15:44:00	147.081	147.099	147.053	147.069	315	0	20
2025.10.02	15:48:00	147.067	147.18	147.06	147.17	520	0	20
2025.10.02	15:52:00	147.17	147.188	147.122	147.165	496	0	20
2025.10.02	15:56:00	147.172	147.189	147.139	147.152	499	0	20
2025.10.02	16:00:00	147.152	147.156	147.087	147.107	711	0	20
2025.10.02	16:04:00	147.108	147.128	147.06	147.103	435	0	20
2025.10.02	16:08:00	147.103	147.117	147.059	147.094	464	0	20
2025.10.02	16:12:00	147.093	147.149	147.07	147.146	477	0	20
2025.10.02	16:16:00	147.146	147.161	147.072	147.086	454	0	20
2025.10.02	16:20:00	147.085	147.129	147.071	147.114	473	0	20
2025.10.02	16:24:00	147.116	147.135	147.103	147.111	459	0	20
2025.10.02	16:28:00	147.112	147.12	147.048	147.051	455	0	20
2025.10.02	16:32:00	147.051	147.144	147.049	147.116	499	0	20
2025.10.02	16:36:00	147.12	147.154	147.109	147.149	491	0	20
2025.10.02	16:40:00	147.151	147.209	147.15	147.186	534	0	20
2025.10.02	16:44:00	147.191	147.211	147.154	147.169	530	0	20
2025.10.02	16:48:00	147.169	147.246	147.166	147.241	566	0	20
2025.10.02	16:52:00	147.243	147.261	147.208	147.221	592	0	20
2025.10.02	16:56:00	147.22	147.231	147.198	147.214	280	0	20
2025.10.02	17:00:00	147.213	147.265	147.191	147.256	459	0	20
2025.10.02	17:04:00	147.256	147.318	147.256	147.273	434	0	20
2025.10.02	17:08:00	147.275	147.285	147.231	147.284	328	0	20
2025.10.02	17:12:00	147.279	147.309	147.226	147.262	533	0	20
2025.10.02	17:16:00	147.263	147.266	147.206	147.227	382	0	21
2025.10.02	17:20:00	147.228	147.273	147.194	147.196	460	0	20
2025.10.02	17:24:00	147.197	147.206	147.143	147.144	458	0	20
2025.10.02	17:28:00	147.148	147.202	147.141	147.186	363	0	20
2025.10.02	17:32:00	147.186	147.199	147.168	147.177	588	0	20
2025.10.02	17:36:00	147.177	147.238	147.152	147.208	555	0	20
2025.10.02	17:40:00	147.207	147.233	147.183	147.228	497	0	20
2025.10.02	17:44:00	147.229	147.295	147.229	147.282	450	0	20
2025.10.02	17:48:00	147.283	147.291	147.226	147.229	524	0	20
2025.10.02	17:52:00	147.228	147.333	147.21	147.324	460	0	20
2025.10.02	17:56:00	147.323	147.33	147.285	147.32	533	0	20
2025.10.02	18:00:00	147.322	147.37	147.32	147.369	455	0	20
2025.10.02	18:04:00	147.369	147.411	147.351	147.363	432	0	20
2025.10.02	18:08:00	147.364	147.374	147.321	147.343	446	0	20
2025.10.02	18:12:00	147.343	147.428	147.342	147.421	486	0	20
2025.10.02	18:16:00	147.423	147.451	147.414	147.415	285	0	20
2025.10.02	18:20:00	147.415	147.423	147.332	147.341	342	0	20
2025.10.02	18:24:00	147.341	147.356	147.331	147.339	323	0	20
2025.10.02	18:28:00	147.34	147.401	147.34	147.39	324	0	20
2025.10.02	18:32:00	147.39	147.41	147.386	147.409	315	0	20
2025.10.02	18:36:00	147.408	147.504	147.408	147.503	506	0	20
2025.10.02	18:40:00	147.504	147.505	147.405	147.407	475	0	20
2025.10.02	18:44:00	147.406	147.428	147.394	147.415	330	0	20
2025.10.02	18:48:00	147.414	147.438	147.401	147.436	283	0	20
2025.10.02	18:52:00	147.435	147.436	147.382	147.384	294	0	20
2025.10.02	18:56:00	147.381	147.382	147.328	147.34	404	0	20
2025.10.02	19:00:00	147.342	147.356	147.316	147.326	240	0	21
2025.10.02	19:04:00	147.324	147.33	147.281	147.296	207	0	20
2025.10.02	19:08:00	147.295	147.298	147.254	147.264	223	0	20
2025.10.02	19:12:00	147.264	147.274	147.239	147.24	193	0	20
2025.10.02	19:16:00	147.239	147.239	147.198	147.226	234	0	20
2025.10.02	19:20:00	147.226	147.261	147.225	147.256	207	0	20
2025.10.02	19:24:00	147.256	147.269	147.231	147.235	177	0	20
2025.10.02	19:28:00	147.234	147.242	147.213	147.222	338	0	20
2025.10.02	19:32:00	147.221	147.246	147.21	147.215	267	0	20
2025.10.02	19:36:00	147.216	147.236	147.205	147.225	329	0	20
2025.10.02	19:40:00	147.226	147.25	147.221	147.242	197	0	20
2025.10.02	19:44:00	147.241	147.255	147.22	147.22	175	0	20
2025.10.02	19:48:00	147.219	147.237	147.196	147.2	170	0	22
2025.10.02	19:52:00	147.2	147.202	147.185	147.191	164	0	22
2025.10.02	19:56:00	147.19	147.19	147.153	147.154	167	0	20
2025.10.02	20:00:00	147.157	147.177	147.143	147.154	189	0	20
2025.10.02	20:04:00	147.156	147.157	147.13	147.145	164	0	21
2025.10.02	20:08:00	147.145	147.16	147.135	147.158	151	0	20
2025.10.02	20:12:00	147.157	147.182	147.157	147.171	140	0	20
2025.10.02	20:16:00	147.172	147.173	147.147	147.147	100	0	20
2025.10.02	20:20:00	147.147	147.161	147.14	147.157	94	0	22
2025.10.02	20:24:00	147.158	147.163	147.145	147.148	130	0	20
2025.10.02	20:28:00	147.147	147.226	147.147	147.216	157	0	20
2025.10.02	20:32:00	147.216	147.217	147.168	147.176	146	0	20
2025.10.02	20:36:00	147.177	147.205	147.177	147.18	78	0	20
2025.10.02	20:40:00	147.18	147.184	147.161	147.182	53	0	23
2025.10.02	20:44:00	147.182	147.194	147.161	147.162	95	0	20
2025.10.02	20:48:00	147.162	147.163	147.15	147.162	88	0	20
2025.10.02	20:52:00	147.156	147.165	147.151	147.162	124	0	20
2025.10.02	20:56:00	147.163	147.176	147.152	147.174	106	0	20
2025.10.02	21:00:00	147.175	147.185	147.153	147.162	148	0	20
2025.10.02	21:04:00	147.162	147.174	147.152	147.153	106	0	20
2025.10.02	21:08:00	147.153	147.194	147.152	147.182	101	0	20
2025.10.02	21:12:00	147.183	147.185	147.164	147.184	115	0	20
2025.10.02	21:16:00	147.188	147.194	147.161	147.167	94	0	20
2025.10.02	21:20:00	147.166	147.18	147.162	147.173	72	0	20
2025.10.02	21:24:00	147.172	147.191	147.171	147.184	106	0	21
2025.10.02	21:28:00	147.183	147.183	147.16	147.169	113	0	20
2025.10.02	21:32:00	147.171	147.171	147.158	147.163	76	0	20
2025.10.02	21:36:00	147.163	147.171	147.161	147.162	58	0	20
2025.10.02	21:40:00	147.163	147.172	147.162	147.17	56	0	20
2025.10.02	21:44:00	147.169	147.173	147.156	147.161	62	0	20
2025.10.02	21:48:00	147.162	147.174	147.161	147.172	83	0	20
2025.10.02	21:52:00	147.173	147.182	147.169	147.18	112	0	22
2025.10.02	21:56:00	147.185	147.209	147.185	147.202	163	0	20
2025.10.02	22:00:00	147.201	147.206	147.148	147.151	147	0	20
2025.10.02	22:04:00	147.15	147.163	147.15	147.163	80	0	21
2025.10.02	22:08:00	147.162	147.163	147.119	147.162	97	0	20
2025.10.02	22:12:00	147.161	147.164	147.145	147.15	112	0	20
2025.10.02	22:16:00	147.15	147.16	147.147	147.149	110	0	20
2025.10.02	22:20:00	147.151	147.153	147.125	147.129	118	0	20
2025.10.02	22:24:00	147.129	147.141	147.121	147.138	79	0	20
2025.10.02	22:28:00	147.139	147.163	147.137	147.162	76	0	21
2025.10.02	22:32:00	147.16	147.162	147.139	147.153	75	0	20
2025.10.02	22:36:00	147.154	147.175	147.151	147.173	98	0	21
2025.10.02	22:40:00	147.174	147.185	147.173	147.184	93	0	20
2025.10.02	22:44:00	147.183	147.186	147.178	147.184	76	0	21
2025.10.02	22:48:00	147.185	147.196	147.18	147.183	100	0	21
2025.10.02	22:52:00	147.184	147.184	147.157	147.162	114	0	21
2025.10.02	22:56:00	147.162	147.242	147.161	147.227	165	0	20
2025.10.02	23:00:00	147.23	147.253	147.207	147.208	149	0	20
2025.10.02	23:04:00	147.209	147.225	147.178	147.183	115	0	20
2025.10.02	23:08:00	147.183	147.215	147.183	147.202	64	0	21
2025.10.02	23:12:00	147.202	147.211	147.202	147.203	24	0	22
2025.10.02	23:16:00	147.204	147.228	147.203	147.227	43	0	23
2025.10.02	23:20:00	147.226	147.237	147.211	147.213	51	0	20
2025.10.02	23:24:00	147.213	147.225	147.2	147.221	48	0	20
2025.10.02	23:28:00	147.221	147.227	147.201	147.216	89	0	20
2025.10.02	23:32:00	147.217	147.223	147.199	147.206	68	0	24
2025.10.02	23:36:00	147.205	147.214	147.205	147.211	35	0	22
2025.10.02	23:40:00	147.211	147.235	147.206	147.235	69	0	21
2025.10.02	23:44:00	147.235	147.258	147.235	147.257	94	0	24
2025.10.02	23:48:00	147.257	147.282	147.252	147.273	87	0	20
2025.10.02	23:52:00	147.271	147.272	147.239	147.244	36	0	25
2025.10.02	23:56:00	147.244	147.255	147.237	147.244	142	0	26
2025.10.03	00:00:00	147.175	147.205	147.175	147.205	10	0	101
2025.10.03	00:04:00	147.205	147.205	147.205	147.205	3	0	94
2025.10.03	00:08:00	147.206	147.237	147.205	147.237	5	0	48
2025.10.03	00:12:00	147.212	147.212	147.205	147.207	12	0	81
2025.10.03	00:16:00	147.208	147.213	147.208	147.213	17	0	76
2025.10.03	00:20:00	147.213	147.22	147.21	147.215	34	0	69
2025.10.03	00:24:00	147.215	147.215	147.209	147.209	16	0	73
2025.10.03	00:28:00	147.21	147.211	147.197	147.2	30	0	63
2025.10.03	00:32:00	147.2	147.207	147.2	147.204	19	0	56
2025.10.03	00:36:00	147.204	147.21	147.203	147.208	44	0	58
2025.10.03	00:40:00	147.209	147.209	147.203	147.206	44	0	58
2025.10.03	00:44:00	147.206	147.207	147.181	147.195	34	0	55
2025.10.03	00:48:00	147.196	147.196	147.191	147.195	28	0	62
2025.10.03	00:52:00	147.196	147.196	147.186	147.187	34	0	64
2025.10.03	00:56:00	147.188	147.203	147.184	147.196	44	0	62
2025.10.03	01:00:00	147.193	147.214	147.167	147.181	108	0	23
2025.10.03	01:04:00	147.18	147.192	147.163	147.174	50	0	21
2025.10.03	01:08:00	147.175	147.196	147.174	147.192	49	0	25
2025.10.03	01:12:00	147.193	147.194	147.179	147.18	50	0	27
2025.10.03	01:16:00	147.181	147.182	147.179	147.18	19	0	27
2025.10.03	01:20:00	147.18	147.184	147.158	147.184	60	0	25
2025.10.03	01:24:00	147.183	147.198	147.183	147.196	44	0	25
2025.10.03	01:28:00	147.196	147.196	147.166	147.167	59	0	23
2025.10.03	01:32:00	147.168	147.176	147.154	147.175	74	0	24
2025.10.03	01:36:00	147.174	147.191	147.169	147.188	55	0	20
