<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.03	19:48:00	154.15	154.163	154.149	154.156	65	0	23
2025.11.03	19:51:00	154.157	154.164	154.151	154.163	61	0	21
2025.11.03	19:54:00	154.156	154.164	154.151	154.154	117	0	20
2025.11.03	19:57:00	154.153	154.155	154.138	154.143	97	0	20
2025.11.03	20:00:00	154.144	154.145	154.106	154.131	139	0	20
2025.11.03	20:03:00	154.132	154.143	154.122	154.122	76	0	22
2025.11.03	20:06:00	154.12	154.141	154.119	154.136	88	0	21
2025.11.03	20:09:00	154.136	154.16	154.134	154.154	89	0	22
2025.11.03	20:12:00	154.155	154.163	154.151	154.163	52	0	21
2025.11.03	20:15:00	154.164	154.173	154.158	154.172	33	0	20
2025.11.03	20:18:00	154.171	154.177	154.166	154.171	63	0	20
2025.11.03	20:21:00	154.17	154.185	154.166	154.175	111	0	20
2025.11.03	20:24:00	154.176	154.183	154.169	154.177	74	0	20
2025.11.03	20:27:00	154.178	154.189	154.174	154.189	57	0	21
2025.11.03	20:30:00	154.187	154.228	154.187	154.213	133	0	20
2025.11.03	20:33:00	154.212	154.212	154.188	154.207	96	0	20
2025.11.03	20:36:00	154.204	154.21	154.19	154.193	108	0	20
2025.11.03	20:39:00	154.192	154.193	154.175	154.179	66	0	20
2025.11.03	20:42:00	154.178	154.182	154.163	154.166	64	0	21
2025.11.03	20:45:00	154.167	154.183	154.165	154.171	96	0	20
2025.11.03	20:48:00	154.172	154.194	154.172	154.193	124	0	20
2025.11.03	20:51:00	154.191	154.194	154.148	154.154	113	0	20
2025.11.03	20:54:00	154.153	154.175	154.152	154.17	127	0	20
2025.11.03	20:57:00	154.167	154.17	154.155	154.157	69	0	21
2025.11.03	21:00:00	154.158	154.158	154.128	154.145	263	0	20
2025.11.03	21:03:00	154.146	154.183	154.145	154.179	116	0	20
2025.11.03	21:06:00	154.18	154.204	154.18	154.196	152	0	20
2025.11.03	21:09:00	154.196	154.202	154.175	154.177	107	0	20
2025.11.03	21:12:00	154.177	154.208	154.176	154.205	82	0	20
2025.11.03	21:15:00	154.205	154.21	154.192	154.201	104	0	22
2025.11.03	21:18:00	154.2	154.212	154.199	154.211	54	0	20
2025.11.03	21:21:00	154.212	154.224	154.201	154.214	148	0	20
2025.11.03	21:24:00	154.213	154.213	154.2	154.202	27	0	22
2025.11.03	21:27:00	154.202	154.214	154.201	154.214	53	0	22
2025.11.03	21:30:00	154.214	154.218	154.214	154.215	20	0	20
2025.11.03	21:33:00	154.215	154.236	154.212	154.226	48	0	21
2025.11.03	21:36:00	154.228	154.242	154.205	154.216	91	0	22
2025.11.03	21:39:00	154.216	154.227	154.191	154.194	94	0	20
2025.11.03	21:42:00	154.198	154.206	154.191	154.205	87	0	22
2025.11.03	21:45:00	154.205	154.21	154.191	154.193	49	0	20
2025.11.03	21:48:00	154.193	154.194	154.173	154.182	145	0	22
2025.11.03	21:51:00	154.182	154.183	154.159	154.169	170	0	20
2025.11.03	21:54:00	154.17	154.185	154.169	154.181	167	0	22
2025.11.03	21:57:00	154.182	154.192	154.169	154.181	231	0	20
2025.11.03	22:00:00	154.18	154.188	154.166	154.168	157	0	20
2025.11.03	22:03:00	154.169	154.194	154.164	154.193	143	0	21
2025.11.03	22:06:00	154.194	154.195	154.18	154.189	99	0	21
2025.11.03	22:09:00	154.18	154.181	154.164	154.177	97	0	22
2025.11.03	22:12:00	154.17	154.177	154.165	154.17	39	0	20
2025.11.03	22:15:00	154.169	154.18	154.165	154.178	165	0	20
2025.11.03	22:18:00	154.179	154.183	154.17	154.178	85	0	20
2025.11.03	22:21:00	154.177	154.18	154.165	154.176	80	0	20
2025.11.03	22:24:00	154.176	154.204	154.172	154.203	127	0	21
2025.11.03	22:27:00	154.203	154.207	154.202	154.204	75	0	21
2025.11.03	22:30:00	154.205	154.207	154.191	154.192	95	0	22
2025.11.03	22:33:00	154.193	154.208	154.189	154.193	89	0	21
2025.11.03	22:36:00	154.193	154.2	154.189	154.189	114	0	21
2025.11.03	22:39:00	154.188	154.193	154.187	154.192	103	0	22
2025.11.03	22:42:00	154.191	154.191	154.179	154.181	107	0	20
2025.11.03	22:45:00	154.18	154.194	154.18	154.189	98	0	21
2025.11.03	22:48:00	154.189	154.193	154.179	154.181	106	0	20
2025.11.03	22:51:00	154.181	154.181	154.165	154.167	89	0	21
2025.11.03	22:54:00	154.166	154.192	154.165	154.192	121	0	22
2025.11.03	22:57:00	154.191	154.191	154.177	154.184	134	0	22
2025.11.03	23:00:00	154.185	154.207	154.179	154.184	169	0	23
2025.11.03	23:03:00	154.184	154.197	154.182	154.192	73	0	22
2025.11.03	23:06:00	154.192	154.2	154.191	154.196	50	0	23
2025.11.03	23:09:00	154.197	154.199	154.184	154.191	28	0	24
2025.11.03	23:12:00	154.191	154.197	154.184	154.192	27	0	24
2025.11.03	23:15:00	154.192	154.196	154.183	154.185	26	0	23
2025.11.03	23:18:00	154.185	154.186	154.17	154.17	22	0	21
2025.11.03	23:21:00	154.17	154.182	154.169	154.178	25	0	22
2025.11.03	23:24:00	154.178	154.196	154.178	154.196	22	0	23
2025.11.03	23:27:00	154.196	154.196	154.185	154.192	35	0	22
2025.11.03	23:30:00	154.194	154.199	154.192	154.196	17	0	23
2025.11.03	23:33:00	154.196	154.199	154.188	154.193	44	0	23
2025.11.03	23:36:00	154.192	154.192	154.182	154.183	14	0	25
2025.11.03	23:39:00	154.183	154.193	154.183	154.186	37	0	24
2025.11.03	23:42:00	154.187	154.187	154.183	154.185	13	0	23
2025.11.03	23:45:00	154.186	154.193	154.183	154.187	50	0	23
2025.11.03	23:48:00	154.195	154.197	154.187	154.193	94	0	23
2025.11.03	23:51:00	154.192	154.2	154.185	154.197	73	0	24
2025.11.03	23:54:00	154.196	154.2	154.189	154.196	132	0	24
2025.11.03	23:57:00	154.195	154.204	154.188	154.197	245	0	25
2025.11.04	00:00:00	154.198	154.199	154.187	154.194	8	0	34
2025.11.04	00:03:00	154.194	154.206	154.194	154.205	7	0	77
2025.11.04	00:06:00	154.208	154.212	154.19	154.19	38	0	67
2025.11.04	00:09:00	154.189	154.231	154.189	154.226	18	0	51
2025.11.04	00:12:00	154.227	154.228	154.224	154.224	8	0	41
2025.11.04	00:15:00	154.224	154.224	154.211	154.22	5	0	38
2025.11.04	00:18:00	154.203	154.203	154.19	154.19	23	0	49
2025.11.04	00:21:00	154.191	154.219	154.19	154.213	33	0	47
2025.11.04	00:24:00	154.213	154.213	154.202	154.203	10	0	47
2025.11.04	00:27:00	154.202	154.203	154.202	154.202	7	0	52
2025.11.04	00:30:00	154.202	154.203	154.199	154.2	19	0	52
2025.11.04	00:33:00	154.201	154.203	154.2	154.201	12	0	49
2025.11.04	00:36:00	154.201	154.202	154.199	154.202	14	0	46
2025.11.04	00:39:00	154.201	154.201	154.197	154.198	15	0	46
2025.11.04	00:42:00	154.197	154.202	154.197	154.201	48	0	45
2025.11.04	00:45:00	154.2	154.205	154.192	154.203	70	0	43
2025.11.04	00:48:00	154.204	154.205	154.18	154.183	48	0	40
2025.11.04	00:51:00	154.184	154.198	154.181	154.194	22	0	43
2025.11.04	00:54:00	154.191	154.196	154.19	154.193	24	0	42
2025.11.04	00:57:00	154.193	154.195	154.187	154.195	30	0	43
2025.11.04	01:00:00	154.195	154.203	154.178	154.198	50	0	28
2025.11.04	01:03:00	154.198	154.199	154.197	154.198	7	0	30
2025.11.04	01:06:00	154.198	154.214	154.19	154.199	45	0	23
2025.11.04	01:09:00	154.197	154.198	154.189	154.19	15	0	26
2025.11.04	01:12:00	154.19	154.201	154.19	154.201	5	0	26
2025.11.04	01:15:00	154.201	154.201	154.174	154.174	17	0	27
2025.11.04	01:18:00	154.174	154.175	154.16	154.175	14	0	26
2025.11.04	01:21:00	154.166	154.172	154.16	154.169	12	0	27
2025.11.04	01:24:00	154.17	154.171	154.168	154.168	6	0	28
2025.11.04	01:27:00	154.168	154.168	154.167	154.167	3	0	32
2025.11.04	01:30:00	154.171	154.198	154.166	154.196	45	0	22
2025.11.04	01:33:00	154.194	154.203	154.19	154.201	65	0	24
2025.11.04	01:36:00	154.2	154.206	154.195	154.204	45	0	24
2025.11.04	01:39:00	154.205	154.211	154.19	154.192	114	0	23
2025.11.04	01:42:00	154.192	154.195	154.178	154.179	73	0	20
2025.11.04	01:45:00	154.181	154.195	154.178	154.195	64	0	21
2025.11.04	01:48:00	154.192	154.205	154.181	154.184	62	0	23
2025.11.04	01:51:00	154.184	154.194	154.171	154.176	90	0	22
2025.11.04	01:54:00	154.177	154.199	154.177	154.19	46	0	23
2025.11.04	01:57:00	154.19	154.201	154.184	154.199	76	0	21
2025.11.04	02:00:00	154.2	154.283	154.188	154.26	286	0	20
2025.11.04	02:03:00	154.259	154.336	154.258	154.325	260	0	20
2025.11.04	02:06:00	154.326	154.39	154.31	154.369	470	0	20
2025.11.04	02:09:00	154.369	154.383	154.326	154.343	309	0	20
2025.11.04	02:12:00	154.342	154.375	154.312	154.344	244	0	21
2025.11.04	02:15:00	154.342	154.345	154.301	154.332	201	0	21
2025.11.04	02:18:00	154.331	154.346	154.314	154.326	187	0	20
2025.11.04	02:21:00	154.325	154.326	154.268	154.268	115	0	21
2025.11.04	02:24:00	154.267	154.308	154.25	154.297	208	0	20
2025.11.04	02:27:00	154.296	154.312	154.292	154.293	198	0	21
2025.11.04	02:30:00	154.292	154.296	154.25	154.251	183	0	20
2025.11.04	02:33:00	154.251	154.265	154.221	154.234	212	0	20
2025.11.04	02:36:00	154.233	154.266	154.233	154.252	148	0	20
2025.11.04	02:39:00	154.26	154.287	154.259	154.28	169	0	20
2025.11.04	02:42:00	154.28	154.312	154.279	154.298	140	0	20
2025.11.04	02:45:00	154.297	154.314	154.286	154.296	155	0	20
2025.11.04	02:48:00	154.294	154.31	154.28	154.286	145	0	20
2025.11.04	02:51:00	154.285	154.322	154.267	154.303	336	0	20
2025.11.04	02:54:00	154.304	154.349	154.27	154.343	471	0	20
2025.11.04	02:57:00	154.34	154.352	154.317	154.327	240	0	20
2025.11.04	03:00:00	154.33	154.341	154.301	154.318	303	0	20
2025.11.04	03:03:00	154.321	154.346	154.302	154.343	250	0	21
2025.11.04	03:06:00	154.343	154.394	154.339	154.355	234	0	20
2025.11.04	03:09:00	154.353	154.402	154.347	154.351	269	0	20
2025.11.04	03:12:00	154.349	154.379	154.349	154.365	253	0	20
2025.11.04	03:15:00	154.364	154.396	154.362	154.362	170	0	20
2025.11.04	03:18:00	154.363	154.363	154.314	154.356	284	0	20
2025.11.04	03:21:00	154.355	154.381	154.347	154.377	150	0	20
2025.11.04	03:24:00	154.376	154.43	154.374	154.426	302	0	20
2025.11.04	03:27:00	154.428	154.472	154.415	154.45	375	0	20
2025.11.04	03:30:00	154.452	154.453	154.422	154.45	203	0	20
2025.11.04	03:33:00	154.451	154.452	154.421	154.424	238	0	22
2025.11.04	03:36:00	154.425	154.435	154.353	154.354	237	0	20
2025.11.04	03:39:00	154.354	154.368	154.325	154.342	125	0	21
2025.11.04	03:42:00	154.341	154.346	154.29	154.312	234	0	20
2025.11.04	03:45:00	154.312	154.34	154.312	154.335	164	0	20
2025.11.04	03:48:00	154.334	154.338	154.293	154.308	196	0	20
2025.11.04	03:51:00	154.307	154.335	154.294	154.318	102	0	20
2025.11.04	03:54:00	154.315	154.347	154.311	154.347	123	0	21
2025.11.04	03:57:00	154.347	154.348	154.317	154.319	129	0	20
2025.11.04	04:00:00	154.32	154.347	154.313	154.323	304	0	20
2025.11.04	04:03:00	154.321	154.344	154.316	154.341	169	0	21
2025.11.04	04:06:00	154.34	154.343	154.285	154.295	166	0	20
2025.11.04	04:09:00	154.294	154.335	154.293	154.303	131	0	20
2025.11.04	04:12:00	154.3	154.327	154.28	154.294	140	0	21
2025.11.04	04:15:00	154.292	154.298	154.267	154.267	108	0	20
2025.11.04	04:18:00	154.266	154.287	154.254	154.285	102	0	20
2025.11.04	04:21:00	154.285	154.308	154.282	154.295	66	0	20
2025.11.04	04:24:00	154.295	154.295	154.256	154.26	138	0	20
2025.11.04	04:27:00	154.261	154.262	154.247	154.251	76	0	20
2025.11.04	04:30:00	154.252	154.261	154.233	154.239	82	0	20
2025.11.04	04:33:00	154.239	154.241	154.146	154.172	301	0	20
2025.11.04	04:36:00	154.172	154.213	154.16	154.212	113	0	20
2025.11.04	04:39:00	154.212	154.213	154.188	154.212	191	0	21
2025.11.04	04:42:00	154.216	154.221	154.178	154.187	76	0	21
2025.11.04	04:45:00	154.186	154.213	154.184	154.203	137	0	21
2025.11.04	04:48:00	154.201	154.216	154.177	154.178	91	0	20
2025.11.04	04:51:00	154.178	154.204	154.175	154.2	98	0	22
2025.11.04	04:54:00	154.202	154.203	154.15	154.15	83	0	21
2025.11.04	04:57:00	154.147	154.15	154.095	154.098	194	0	20
2025.11.04	05:00:00	154.097	154.112	154.063	154.11	189	0	20
2025.11.04	05:03:00	154.11	154.138	154.11	154.128	109	0	20
2025.11.04	05:06:00	154.127	154.136	154.118	154.134	47	0	20
2025.11.04	05:09:00	154.134	154.137	154.1	154.104	87	0	21
2025.11.04	05:12:00	154.101	154.12	154.093	154.11	84	0	20
2025.11.04	05:15:00	154.11	154.11	154.083	154.108	75	0	21
2025.11.04	05:18:00	154.105	154.112	154.103	154.109	75	0	22
2025.11.04	05:21:00	154.111	154.121	154.098	154.109	76	0	20
2025.11.04	05:24:00	154.11	154.131	154.109	154.124	83	0	22
2025.11.04	05:27:00	154.125	154.136	154.114	154.133	64	0	20
2025.11.04	05:30:00	154.133	154.147	154.086	154.098	178	0	20
2025.11.04	05:33:00	154.098	154.123	154.085	154.094	175	0	20
2025.11.04	05:36:00	154.092	154.092	154.045	154.06	202	0	20
2025.11.04	05:39:00	154.059	154.085	154.053	154.06	174	0	20
2025.11.04	05:42:00	154.06	154.077	154.054	154.075	87	0	20
2025.11.04	05:45:00	154.074	154.075	154.043	154.05	78	0	20
2025.11.04	05:48:00	154.051	154.085	154.051	154.077	84	0	21
2025.11.04	05:51:00	154.076	154.097	154.071	154.087	146	0	20
2025.11.04	05:54:00	154.084	154.102	154.083	154.092	95	0	20
2025.11.04	05:57:00	154.092	154.092	154.063	154.074	158	0	20
2025.11.04	06:00:00	154.075	154.075	154.058	154.073	102	0	20
2025.11.04	06:03:00	154.073	154.091	154.072	154.073	77	0	20
2025.11.04	06:06:00	154.073	154.082	154.06	154.08	67	0	20
2025.11.04	06:09:00	154.08	154.088	154.078	154.083	58	0	21
2025.11.04	06:12:00	154.081	154.083	154.06	154.071	68	0	20
2025.11.04	06:15:00	154.08	154.081	154.063	154.073	97	0	21
2025.11.04	06:18:00	154.074	154.076	154.057	154.064	36	0	20
2025.11.04	06:21:00	154.065	154.077	154.056	154.068	96	0	21
2025.11.04	06:24:00	154.068	154.075	153.972	154.028	152	0	20
2025.11.04	06:27:00	154.027	154.035	153.962	153.974	201	0	20
2025.11.04	06:30:00	153.973	153.99	153.929	153.953	131	0	22
2025.11.04	06:33:00	153.952	153.953	153.865	153.891	206	0	22
2025.11.04	06:36:00	153.892	153.893	153.842	153.849	245	0	20
2025.11.04	06:39:00	153.851	153.874	153.798	153.8	171	0	22
2025.11.04	06:42:00	153.801	153.856	153.799	153.854	161	0	20
2025.11.04	06:45:00	153.855	153.943	153.854	153.931	227	0	21
2025.11.04	06:48:00	153.931	153.954	153.905	153.953	194	0	21
2025.11.04	06:51:00	153.953	153.983	153.952	153.974	93	0	20
2025.11.04	06:54:00	153.974	154.015	153.972	154.004	119	0	22
2025.11.04	06:57:00	154.003	154.055	154.003	154.051	205	0	20
2025.11.04	07:00:00	154.052	154.073	154.012	154.015	160	0	21
2025.11.04	07:03:00	154.015	154.015	153.949	153.96	284	0	20
2025.11.04	07:06:00	153.959	153.997	153.951	153.986	157	0	21
2025.11.04	07:09:00	153.987	153.994	153.945	153.949	117	0	20
2025.11.04	07:12:00	153.95	153.958	153.895	153.897	132	0	21
2025.11.04	07:15:00	153.897	153.901	153.881	153.891	124	0	20
2025.11.04	07:18:00	153.892	153.908	153.884	153.892	70	0	22
2025.11.04	07:21:00	153.891	153.936	153.877	153.932	122	0	20
2025.11.04	07:24:00	153.932	153.933	153.847	153.852	180	0	20
2025.11.04	07:27:00	153.853	153.856	153.811	153.811	190	0	20
2025.11.04	07:30:00	153.811	153.811	153.754	153.762	196	0	20
2025.11.04	07:33:00	153.763	153.787	153.726	153.786	171	0	20
2025.11.04	07:36:00	153.793	153.803	153.751	153.753	166	0	20
2025.11.04	07:39:00	153.751	153.775	153.718	153.721	173	0	20
2025.11.04	07:42:00	153.721	153.755	153.702	153.753	204	0	20
2025.11.04	07:45:00	153.752	153.779	153.74	153.777	236	0	20
2025.11.04	07:48:00	153.777	153.779	153.734	153.768	239	0	21
2025.11.04	07:51:00	153.767	153.771	153.71	153.71	175	0	20
2025.11.04	07:54:00	153.709	153.742	153.677	153.739	220	0	20
2025.11.04	07:57:00	153.739	153.754	153.721	153.721	195	0	21
2025.11.04	08:00:00	153.721	153.759	153.704	153.739	197	0	20
2025.11.04	08:03:00	153.743	153.78	153.726	153.752	213	0	20
2025.11.04	08:06:00	153.753	153.763	153.698	153.709	222	0	20
2025.11.04	08:09:00	153.709	153.713	153.682	153.71	207	0	20
2025.11.04	08:12:00	153.709	153.709	153.59	153.634	292	0	20
2025.11.04	08:15:00	153.632	153.688	153.623	153.674	250	0	20
2025.11.04	08:18:00	153.675	153.691	153.628	153.628	209	0	20
2025.11.04	08:21:00	153.627	153.64	153.52	153.522	343	0	20
2025.11.04	08:24:00	153.523	153.556	153.483	153.542	444	0	20
2025.11.04	08:27:00	153.542	153.561	153.528	153.544	233	0	22
2025.11.04	08:30:00	153.544	153.554	153.492	153.543	341	0	20
2025.11.04	08:33:00	153.542	153.579	153.532	153.553	170	0	20
2025.11.04	08:36:00	153.553	153.578	153.548	153.56	145	0	20
2025.11.04	08:39:00	153.559	153.573	153.532	153.57	117	0	20
2025.11.04	08:42:00	153.57	153.608	153.553	153.554	180	0	21
2025.11.04	08:45:00	153.552	153.563	153.527	153.561	161	0	20
2025.11.04	08:48:00	153.561	153.584	153.543	153.579	166	0	20
2025.11.04	08:51:00	153.579	153.65	153.574	153.6	222	0	20
2025.11.04	08:54:00	153.599	153.664	153.598	153.653	237	0	20
2025.11.04	08:57:00	153.653	153.653	153.612	153.614	113	0	20
2025.11.04	09:00:00	153.615	153.622	153.592	153.62	250	0	20
2025.11.04	09:03:00	153.62	153.622	153.543	153.55	250	0	20
2025.11.04	09:06:00	153.55	153.57	153.525	153.554	187	0	20
2025.11.04	09:09:00	153.554	153.555	153.473	153.473	213	0	20
2025.11.04	09:12:00	153.47	153.534	153.461	153.519	201	0	20
2025.11.04	09:15:00	153.519	153.524	153.465	153.496	184	0	20
2025.11.04	09:18:00	153.496	153.496	153.447	153.47	210	0	20
2025.11.04	09:21:00	153.47	153.484	153.362	153.362	271	0	20
2025.11.04	09:24:00	153.364	153.431	153.361	153.414	302	0	20
2025.11.04	09:27:00	153.414	153.443	153.391	153.398	268	0	20
2025.11.04	09:30:00	153.391	153.404	153.322	153.324	288	0	20
2025.11.04	09:33:00	153.325	153.381	153.321	153.378	170	0	20
2025.11.04	09:36:00	153.376	153.387	153.356	153.367	98	0	20
2025.11.04	09:39:00	153.368	153.37	153.346	153.354	118	0	20
2025.11.04	09:42:00	153.353	153.394	153.338	153.392	140	0	20
2025.11.04	09:45:00	153.393	153.394	153.355	153.366	147	0	20
2025.11.04	09:48:00	153.367	153.442	153.367	153.44	155	0	20
2025.11.04	09:51:00	153.439	153.526	153.437	153.525	238	0	20
2025.11.04	09:54:00	153.525	153.559	153.513	153.555	148	0	20
2025.11.04	09:57:00	153.556	153.594	153.551	153.569	201	0	20
2025.11.04	10:00:00	153.577	153.591	153.553	153.561	327	0	20
2025.11.04	10:03:00	153.562	153.566	153.461	153.462	499	0	20
2025.11.04	10:06:00	153.46	153.57	153.46	153.544	407	0	20
2025.11.04	10:09:00	153.544	153.573	153.494	153.509	377	0	20
2025.11.04	10:12:00	153.508	153.51	153.462	153.463	258	0	20
2025.11.04	10:15:00	153.464	153.466	153.408	153.408	280	0	20
2025.11.04	10:18:00	153.408	153.438	153.375	153.438	380	0	20
2025.11.04	10:21:00	153.438	153.464	153.402	153.461	308	0	20
2025.11.04	10:24:00	153.461	153.512	153.428	153.507	277	0	20
2025.11.04	10:27:00	153.508	153.572	153.506	153.566	240	0	20
2025.11.04	10:30:00	153.566	153.667	153.56	153.634	398	0	20
2025.11.04	10:33:00	153.633	153.635	153.573	153.621	269	0	20
2025.11.04	10:36:00	153.62	153.678	153.604	153.665	234	0	20
2025.11.04	10:39:00	153.665	153.684	153.658	153.671	154	0	20
2025.11.04	10:42:00	153.671	153.674	153.614	153.646	261	0	20
2025.11.04	10:45:00	153.644	153.672	153.637	153.647	156	0	20
2025.11.04	10:48:00	153.647	153.659	153.613	153.625	220	0	20
2025.11.04	10:51:00	153.624	153.677	153.609	153.671	254	0	20
2025.11.04	10:54:00	153.668	153.687	153.658	153.687	166	0	20
2025.11.04	10:57:00	153.686	153.686	153.632	153.638	264	0	20
2025.11.04	11:00:00	153.639	153.685	153.62	153.668	227	0	20
2025.11.04	11:03:00	153.668	153.688	153.627	153.627	191	0	20
2025.11.04	11:06:00	153.627	153.65	153.62	153.638	93	0	20
2025.11.04	11:09:00	153.638	153.645	153.612	153.643	135	0	22
2025.11.04	11:12:00	153.644	153.665	153.64	153.659	133	0	21
2025.11.04	11:15:00	153.657	153.672	153.645	153.655	156	0	22
2025.11.04	11:18:00	153.656	153.709	153.644	153.698	183	0	20
2025.11.04	11:21:00	153.698	153.745	153.698	153.725	277	0	20
2025.11.04	11:24:00	153.726	153.732	153.62	153.629	322	0	21
2025.11.04	11:27:00	153.63	153.632	153.557	153.557	325	0	20
2025.11.04	11:30:00	153.556	153.603	153.545	153.572	321	0	20
2025.11.04	11:33:00	153.571	153.581	153.516	153.516	214	0	20
2025.11.04	11:36:00	153.514	153.517	153.472	153.473	267	0	20
2025.11.04	11:39:00	153.473	153.572	153.471	153.572	168	0	20
2025.11.04	11:42:00	153.572	153.572	153.49	153.495	176	0	20
2025.11.04	11:45:00	153.496	153.556	153.479	153.543	206	0	20
2025.11.04	11:48:00	153.544	153.546	153.467	153.468	239	0	20
2025.11.04	11:51:00	153.469	153.469	153.393	153.456	309	0	20
2025.11.04	11:54:00	153.456	153.475	153.413	153.447	215	0	20
2025.11.04	11:57:00	153.446	153.488	153.446	153.473	183	0	21
2025.11.04	12:00:00	153.473	153.475	153.364	153.364	364	0	20
2025.11.04	12:03:00	153.364	153.386	153.319	153.321	388	0	20
2025.11.04	12:06:00	153.32	153.354	153.305	153.353	367	0	20
2025.11.04	12:09:00	153.352	153.388	153.352	153.386	166	0	20
2025.11.04	12:12:00	153.386	153.393	153.37	153.39	154	0	22
2025.11.04	12:15:00	153.389	153.433	153.379	153.428	150	0	20
2025.11.04	12:18:00	153.428	153.469	153.428	153.46	155	0	22
2025.11.04	12:21:00	153.46	153.482	153.447	153.456	132	0	22
2025.11.04	12:24:00	153.458	153.486	153.437	153.455	185	0	20
2025.11.04	12:27:00	153.463	153.476	153.441	153.47	126	0	20
2025.11.04	12:30:00	153.469	153.524	153.458	153.512	136	0	20
2025.11.04	12:33:00	153.512	153.533	153.504	153.508	165	0	20
2025.11.04	12:36:00	153.507	153.514	153.482	153.512	208	0	20
2025.11.04	12:39:00	153.514	153.541	153.51	153.514	196	0	20
2025.11.04	12:42:00	153.515	153.515	153.482	153.504	103	0	21
2025.11.04	12:45:00	153.502	153.547	153.502	153.541	121	0	20
2025.11.04	12:48:00	153.545	153.565	153.539	153.555	93	0	21
2025.11.04	12:51:00	153.554	153.56	153.537	153.541	77	0	20
2025.11.04	12:54:00	153.542	153.571	153.535	153.564	148	0	20
2025.11.04	12:57:00	153.564	153.59	153.561	153.567	198	0	20
2025.11.04	13:00:00	153.566	153.581	153.537	153.566	157	0	20
2025.11.04	13:03:00	153.567	153.58	153.55	153.551	167	0	21
2025.11.04	13:06:00	153.551	153.563	153.527	153.529	145	0	22
2025.11.04	13:09:00	153.527	153.527	153.484	153.493	173	0	20
2025.11.04	13:12:00	153.494	153.494	153.449	153.449	129	0	20
2025.11.04	13:15:00	153.445	153.461	153.435	153.454	123	0	20
2025.11.04	13:18:00	153.454	153.477	153.454	153.471	89	0	20
2025.11.04	13:21:00	153.471	153.486	153.44	153.443	90	0	20
