<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.01	13:12:00	155.269	155.326	155.266	155.308	210	0	22
2025.12.01	13:14:00	155.307	155.329	155.307	155.326	137	0	22
2025.12.01	13:16:00	155.325	155.327	155.313	155.327	104	0	21
2025.12.01	13:18:00	155.326	155.331	155.314	155.326	142	0	21
2025.12.01	13:20:00	155.327	155.328	155.315	155.32	81	0	21
2025.12.01	13:22:00	155.322	155.322	155.225	155.226	150	0	21
2025.12.01	13:24:00	155.226	155.232	155.184	155.198	235	0	21
2025.12.01	13:26:00	155.198	155.233	155.184	155.221	224	0	21
2025.12.01	13:28:00	155.221	155.221	155.197	155.198	127	0	21
2025.12.01	13:30:00	155.2	155.201	155.165	155.173	145	0	21
2025.12.01	13:32:00	155.171	155.171	155.151	155.157	126	0	22
2025.12.01	13:34:00	155.157	155.183	155.151	155.17	161	0	21
2025.12.01	13:36:00	155.169	155.174	155.156	155.171	131	0	21
2025.12.01	13:38:00	155.17	155.179	155.161	155.179	62	0	23
2025.12.01	13:40:00	155.177	155.177	155.136	155.137	117	0	21
2025.12.01	13:42:00	155.137	155.154	155.123	155.126	153	0	21
2025.12.01	13:44:00	155.127	155.137	155.123	155.127	107	0	21
2025.12.01	13:46:00	155.128	155.14	155.12	155.125	73	0	21
2025.12.01	13:48:00	155.133	155.136	155.118	155.125	80	0	21
2025.12.01	13:50:00	155.127	155.136	155.096	155.105	95	0	21
2025.12.01	13:52:00	155.104	155.115	155.091	155.094	116	0	22
2025.12.01	13:54:00	155.094	155.127	155.094	155.125	119	0	21
2025.12.01	13:56:00	155.125	155.139	155.116	155.129	127	0	21
2025.12.01	13:58:00	155.128	155.128	155.092	155.096	175	0	21
2025.12.01	14:00:00	155.096	155.112	155.09	155.1	163	0	21
2025.12.01	14:02:00	155.101	155.136	155.096	155.136	126	0	21
2025.12.01	14:04:00	155.138	155.14	155.112	155.125	145	0	21
2025.12.01	14:06:00	155.125	155.126	155.09	155.106	145	0	21
2025.12.01	14:08:00	155.105	155.105	155.054	155.059	147	0	21
2025.12.01	14:10:00	155.059	155.064	155.047	155.055	175	0	21
2025.12.01	14:12:00	155.055	155.067	155.046	155.056	155	0	21
2025.12.01	14:14:00	155.055	155.061	155.044	155.054	136	0	21
2025.12.01	14:16:00	155.055	155.055	155.032	155.033	131	0	21
2025.12.01	14:18:00	155.033	155.057	155.032	155.055	152	0	21
2025.12.01	14:20:00	155.056	155.063	155.004	155.018	181	0	21
2025.12.01	14:22:00	155.018	155.044	155.005	155.023	154	0	21
2025.12.01	14:24:00	155.023	155.028	155.005	155.017	186	0	21
2025.12.01	14:26:00	155.013	155.023	155.004	155.011	148	0	21
2025.12.01	14:28:00	155.012	155.017	154.992	154.997	156	0	21
2025.12.01	14:30:00	154.996	155.022	154.989	155.02	196	0	21
2025.12.01	14:32:00	155.02	155.022	154.996	154.996	117	0	21
2025.12.01	14:34:00	154.997	155.026	154.995	155.003	118	0	21
2025.12.01	14:36:00	155.003	155.005	154.978	154.978	126	0	21
2025.12.01	14:38:00	154.955	154.968	154.928	154.942	219	0	21
2025.12.01	14:40:00	154.941	154.974	154.932	154.946	187	0	21
2025.12.01	14:42:00	154.946	154.961	154.894	154.91	198	0	21
2025.12.01	14:44:00	154.91	154.923	154.898	154.908	161	0	21
2025.12.01	14:46:00	154.908	154.908	154.884	154.886	112	0	21
2025.12.01	14:48:00	154.896	154.898	154.845	154.866	203	0	21
2025.12.01	14:50:00	154.866	154.887	154.841	154.887	173	0	21
2025.12.01	14:52:00	154.886	154.886	154.793	154.815	217	0	21
2025.12.01	14:54:00	154.815	154.826	154.791	154.792	167	0	21
2025.12.01	14:56:00	154.792	154.792	154.754	154.768	235	0	21
2025.12.01	14:58:00	154.768	154.787	154.752	154.78	223	0	21
2025.12.01	15:00:00	154.779	154.792	154.727	154.764	391	0	21
2025.12.01	15:02:00	154.763	154.774	154.69	154.696	353	0	21
2025.12.01	15:04:00	154.697	154.726	154.688	154.702	371	0	21
2025.12.01	15:06:00	154.7	154.759	154.691	154.752	326	0	21
2025.12.01	15:08:00	154.754	154.784	154.741	154.778	252	0	21
2025.12.01	15:10:00	154.78	154.802	154.749	154.762	259	0	21
2025.12.01	15:12:00	154.762	154.823	154.762	154.82	216	0	21
2025.12.01	15:14:00	154.821	154.825	154.798	154.802	200	0	21
2025.12.01	15:16:00	154.802	154.84	154.786	154.786	209	0	21
2025.12.01	15:18:00	154.788	154.809	154.777	154.78	229	0	21
2025.12.01	15:20:00	154.779	154.826	154.777	154.804	242	0	21
2025.12.01	15:22:00	154.803	154.825	154.784	154.821	198	0	21
2025.12.01	15:24:00	154.822	154.828	154.779	154.784	243	0	21
2025.12.01	15:26:00	154.784	154.787	154.751	154.761	235	0	21
2025.12.01	15:28:00	154.76	154.776	154.746	154.76	218	0	21
2025.12.01	15:30:00	154.759	154.866	154.751	154.861	285	0	21
2025.12.01	15:32:00	154.861	154.864	154.788	154.815	265	0	21
2025.12.01	15:34:00	154.814	154.829	154.788	154.802	240	0	21
2025.12.01	15:36:00	154.802	154.807	154.765	154.771	222	0	21
2025.12.01	15:38:00	154.77	154.784	154.756	154.77	229	0	21
2025.12.01	15:40:00	154.769	154.78	154.744	154.745	226	0	21
2025.12.01	15:42:00	154.745	154.745	154.691	154.693	257	0	21
2025.12.01	15:44:00	154.691	154.728	154.654	154.718	303	0	21
2025.12.01	15:46:00	154.717	154.747	154.716	154.719	226	0	21
2025.12.01	15:48:00	154.719	154.776	154.716	154.767	249	0	21
2025.12.01	15:50:00	154.767	154.847	154.765	154.838	280	0	21
2025.12.01	15:52:00	154.838	154.886	154.834	154.867	262	0	21
2025.12.01	15:54:00	154.869	154.872	154.821	154.834	182	0	21
2025.12.01	15:56:00	154.834	154.834	154.785	154.786	236	0	21
2025.12.01	15:58:00	154.791	154.836	154.791	154.832	231	0	21
2025.12.01	16:00:00	154.833	154.917	154.825	154.897	273	0	21
2025.12.01	16:02:00	154.896	154.942	154.896	154.92	278	0	21
2025.12.01	16:04:00	154.919	154.993	154.906	154.969	308	0	21
2025.12.01	16:06:00	154.97	154.982	154.92	154.926	227	0	21
2025.12.01	16:08:00	154.927	154.985	154.927	154.961	238	0	21
2025.12.01	16:10:00	154.965	154.989	154.955	154.982	144	0	21
2025.12.01	16:12:00	154.989	155.001	154.94	154.968	265	0	21
2025.12.01	16:14:00	154.97	154.981	154.922	154.933	303	0	21
2025.12.01	16:16:00	154.933	154.946	154.877	154.882	227	0	21
2025.12.01	16:18:00	154.881	154.903	154.873	154.882	251	0	21
2025.12.01	16:20:00	154.882	154.947	154.882	154.927	284	0	21
2025.12.01	16:22:00	154.927	154.944	154.903	154.913	194	0	21
2025.12.01	16:24:00	154.912	154.94	154.912	154.933	194	0	21
2025.12.01	16:26:00	154.933	154.962	154.915	154.919	160	0	21
2025.12.01	16:28:00	154.919	154.937	154.905	154.931	232	0	21
2025.12.01	16:30:00	154.93	154.985	154.915	154.945	420	0	21
2025.12.01	16:32:00	154.947	154.966	154.895	154.895	456	0	21
2025.12.01	16:34:00	154.895	154.964	154.894	154.964	352	0	21
2025.12.01	16:36:00	154.963	155.002	154.937	154.991	360	0	21
2025.12.01	16:38:00	154.993	154.994	154.908	154.917	285	0	21
2025.12.01	16:40:00	154.917	154.972	154.916	154.939	301	0	21
2025.12.01	16:42:00	154.938	154.939	154.894	154.923	167	0	21
2025.12.01	16:44:00	154.923	154.968	154.904	154.954	208	0	21
2025.12.01	16:46:00	154.96	154.995	154.954	154.989	371	0	21
2025.12.01	16:48:00	154.989	155.027	154.94	154.974	481	0	21
2025.12.01	16:50:00	154.974	155.013	154.968	155.013	313	0	21
2025.12.01	16:52:00	155.014	155.052	154.989	155.038	361	0	21
2025.12.01	16:54:00	155.037	155.041	155.011	155.014	287	0	21
2025.12.01	16:56:00	155.014	155.025	154.99	155.011	226	0	21
2025.12.01	16:58:00	155.012	155.012	154.978	154.984	181	0	21
2025.12.01	17:00:00	154.982	154.982	154.85	154.976	413	0	21
2025.12.01	17:02:00	154.976	154.99	154.933	154.949	376	0	21
2025.12.01	17:04:00	154.949	155.035	154.934	155.029	408	0	21
2025.12.01	17:06:00	155.029	155.06	155.014	155.026	314	0	21
2025.12.01	17:08:00	155.025	155.067	155.015	155.041	313	0	21
2025.12.01	17:10:00	155.04	155.127	155.04	155.123	322	0	21
2025.12.01	17:12:00	155.123	155.125	155.08	155.112	203	0	21
2025.12.01	17:14:00	155.112	155.133	155.092	155.106	246	0	21
2025.12.01	17:16:00	155.105	155.106	155.072	155.085	220	0	21
2025.12.01	17:18:00	155.085	155.093	155.075	155.085	125	0	21
2025.12.01	17:20:00	155.084	155.132	155.084	155.096	245	0	21
2025.12.01	17:22:00	155.095	155.095	155.038	155.061	189	0	21
2025.12.01	17:24:00	155.061	155.075	155.056	155.075	204	0	21
2025.12.01	17:26:00	155.076	155.111	155.074	155.109	257	0	21
2025.12.01	17:28:00	155.109	155.113	155.035	155.037	258	0	21
2025.12.01	17:30:00	155.035	155.083	155.031	155.058	339	0	21
2025.12.01	17:32:00	155.058	155.096	155.048	155.074	334	0	21
2025.12.01	17:34:00	155.076	155.116	155.068	155.09	308	0	21
2025.12.01	17:36:00	155.089	155.13	155.072	155.119	311	0	21
2025.12.01	17:38:00	155.117	155.17	155.117	155.161	282	0	21
2025.12.01	17:40:00	155.16	155.187	155.154	155.164	275	0	21
2025.12.01	17:42:00	155.164	155.171	155.136	155.142	229	0	21
2025.12.01	17:44:00	155.142	155.155	155.121	155.122	251	0	21
2025.12.01	17:46:00	155.123	155.145	155.098	155.105	170	0	21
2025.12.01	17:48:00	155.104	155.106	155.075	155.075	185	0	21
2025.12.01	17:50:00	155.075	155.086	155.06	155.084	269	0	21
2025.12.01	17:52:00	155.085	155.132	155.084	155.118	281	0	21
2025.12.01	17:54:00	155.119	155.127	155.063	155.072	325	0	21
2025.12.01	17:56:00	155.075	155.078	155.032	155.039	350	0	21
2025.12.01	17:58:00	155.039	155.093	155.039	155.087	328	0	21
2025.12.01	18:00:00	155.087	155.138	155.087	155.133	283	0	21
2025.12.01	18:02:00	155.134	155.159	155.097	155.146	239	0	21
2025.12.01	18:04:00	155.145	155.167	155.136	155.16	269	0	21
2025.12.01	18:06:00	155.161	155.176	155.14	155.14	306	0	21
2025.12.01	18:08:00	155.14	155.144	155.095	155.109	279	0	21
2025.12.01	18:10:00	155.11	155.124	155.085	155.095	273	0	21
2025.12.01	18:12:00	155.095	155.16	155.095	155.155	289	0	21
2025.12.01	18:14:00	155.155	155.167	155.142	155.156	268	0	21
2025.12.01	18:16:00	155.156	155.196	155.148	155.178	190	0	21
2025.12.01	18:18:00	155.179	155.227	155.176	155.222	228	0	21
2025.12.01	18:20:00	155.222	155.244	155.217	155.235	225	0	21
2025.12.01	18:22:00	155.234	155.243	155.217	155.229	228	0	21
2025.12.01	18:24:00	155.23	155.259	155.2	155.254	247	0	21
2025.12.01	18:26:00	155.255	155.28	155.241	155.279	175	0	22
2025.12.01	18:28:00	155.279	155.279	155.254	155.264	202	0	21
2025.12.01	18:30:00	155.265	155.277	155.243	155.243	239	0	21
2025.12.01	18:32:00	155.243	155.283	155.242	155.269	195	0	21
2025.12.01	18:34:00	155.27	155.282	155.244	155.245	181	0	21
2025.12.01	18:36:00	155.246	155.292	155.245	155.292	155	0	22
2025.12.01	18:38:00	155.292	155.293	155.272	155.279	169	0	21
2025.12.01	18:40:00	155.279	155.294	155.27	155.281	129	0	21
2025.12.01	18:42:00	155.281	155.291	155.261	155.273	208	0	21
2025.12.01	18:44:00	155.274	155.28	155.242	155.251	186	0	21
2025.12.01	18:46:00	155.25	155.292	155.242	155.29	261	0	21
2025.12.01	18:48:00	155.291	155.294	155.275	155.278	195	0	21
2025.12.01	18:50:00	155.277	155.303	155.276	155.298	163	0	21
2025.12.01	18:52:00	155.298	155.301	155.289	155.29	137	0	21
2025.12.01	18:54:00	155.291	155.302	155.288	155.29	107	0	21
2025.12.01	18:56:00	155.291	155.303	155.267	155.28	168	0	21
2025.12.01	18:58:00	155.28	155.288	155.274	155.274	142	0	21
2025.12.01	19:00:00	155.275	155.289	155.263	155.263	144	0	21
2025.12.01	19:02:00	155.262	155.276	155.25	155.275	160	0	21
2025.12.01	19:04:00	155.279	155.279	155.252	155.254	199	0	21
2025.12.01	19:06:00	155.253	155.285	155.253	155.284	155	0	21
2025.12.01	19:08:00	155.288	155.303	155.284	155.3	97	0	21
2025.12.01	19:10:00	155.303	155.318	155.29	155.291	97	0	21
2025.12.01	19:12:00	155.29	155.34	155.29	155.338	171	0	21
2025.12.01	19:14:00	155.337	155.341	155.311	155.314	157	0	21
2025.12.01	19:16:00	155.313	155.335	155.307	155.326	165	0	21
2025.12.01	19:18:00	155.327	155.345	155.326	155.334	159	0	21
2025.12.01	19:20:00	155.334	155.355	155.331	155.346	181	0	21
2025.12.01	19:22:00	155.345	155.347	155.331	155.335	143	0	21
2025.12.01	19:24:00	155.336	155.35	155.334	155.336	147	0	21
2025.12.01	19:26:00	155.335	155.336	155.321	155.322	140	0	21
2025.12.01	19:28:00	155.324	155.324	155.299	155.299	139	0	21
2025.12.01	19:30:00	155.298	155.305	155.283	155.298	131	0	21
2025.12.01	19:32:00	155.297	155.301	155.276	155.278	119	0	21
2025.12.01	19:34:00	155.278	155.299	155.275	155.297	84	0	21
2025.12.01	19:36:00	155.298	155.3	155.285	155.286	59	0	21
2025.12.01	19:38:00	155.286	155.287	155.273	155.274	91	0	22
2025.12.01	19:40:00	155.273	155.301	155.273	155.289	135	0	21
2025.12.01	19:42:00	155.291	155.302	155.289	155.297	95	0	21
2025.12.01	19:44:00	155.298	155.328	155.289	155.327	125	0	21
2025.12.01	19:46:00	155.327	155.349	155.325	155.345	175	0	22
2025.12.01	19:48:00	155.346	155.348	155.319	155.333	122	0	21
2025.12.01	19:50:00	155.333	155.371	155.333	155.369	175	0	21
2025.12.01	19:52:00	155.369	155.373	155.348	155.361	196	0	21
2025.12.01	19:54:00	155.36	155.373	155.356	155.368	104	0	21
2025.12.01	19:56:00	155.367	155.368	155.333	155.338	141	0	21
2025.12.01	19:58:00	155.339	155.355	155.329	155.34	176	0	21
2025.12.01	20:00:00	155.338	155.36	155.329	155.344	226	0	21
2025.12.01	20:02:00	155.345	155.359	155.334	155.335	170	0	22
2025.12.01	20:04:00	155.335	155.359	155.335	155.354	119	0	21
2025.12.01	20:06:00	155.355	155.365	155.346	155.365	123	0	22
2025.12.01	20:08:00	155.365	155.375	155.361	155.374	112	0	21
2025.12.01	20:10:00	155.374	155.385	155.371	155.374	72	0	23
2025.12.01	20:12:00	155.375	155.39	155.375	155.385	48	0	21
2025.12.01	20:14:00	155.384	155.384	155.362	155.374	95	0	21
2025.12.01	20:16:00	155.374	155.384	155.365	155.375	54	0	22
2025.12.01	20:18:00	155.375	155.386	155.373	155.38	57	0	23
2025.12.01	20:20:00	155.38	155.395	155.378	155.391	67	0	22
2025.12.01	20:22:00	155.39	155.413	155.39	155.413	136	0	21
2025.12.01	20:24:00	155.412	155.444	155.412	155.436	128	0	22
2025.12.01	20:26:00	155.438	155.439	155.428	155.435	74	0	22
2025.12.01	20:28:00	155.436	155.444	155.433	155.435	54	0	22
2025.12.01	20:30:00	155.435	155.455	155.433	155.45	155	0	21
2025.12.01	20:32:00	155.45	155.451	155.441	155.448	120	0	23
2025.12.01	20:34:00	155.449	155.451	155.446	155.448	40	0	23
2025.12.01	20:36:00	155.447	155.453	155.446	155.448	33	0	21
2025.12.01	20:38:00	155.448	155.455	155.445	155.445	57	0	22
2025.12.01	20:40:00	155.445	155.45	155.437	155.445	61	0	22
2025.12.01	20:42:00	155.446	155.458	155.443	155.452	117	0	21
2025.12.01	20:44:00	155.452	155.461	155.446	155.458	81	0	22
2025.12.01	20:46:00	155.458	155.484	155.455	155.481	96	0	21
2025.12.01	20:48:00	155.482	155.486	155.471	155.482	68	0	21
2025.12.01	20:50:00	155.482	155.482	155.47	155.472	62	0	22
2025.12.01	20:52:00	155.471	155.481	155.468	155.47	90	0	21
2025.12.01	20:54:00	155.47	155.479	155.463	155.479	93	0	21
2025.12.01	20:56:00	155.48	155.482	155.469	155.48	151	0	21
2025.12.01	20:58:00	155.48	155.488	155.473	155.482	101	0	21
2025.12.01	21:00:00	155.483	155.494	155.482	155.494	181	0	21
2025.12.01	21:02:00	155.493	155.496	155.484	155.487	130	0	21
2025.12.01	21:04:00	155.487	155.488	155.474	155.484	70	0	21
2025.12.01	21:06:00	155.483	155.509	155.481	155.506	94	0	21
2025.12.01	21:08:00	155.504	155.51	155.504	155.508	60	0	21
2025.12.01	21:10:00	155.507	155.512	155.495	155.503	111	0	22
2025.12.01	21:12:00	155.504	155.507	155.502	155.504	74	0	21
2025.12.01	21:14:00	155.504	155.512	155.494	155.505	194	0	21
2025.12.01	21:16:00	155.507	155.51	155.504	155.506	92	0	21
2025.12.01	21:18:00	155.505	155.507	155.495	155.497	70	0	23
2025.12.01	21:20:00	155.497	155.507	155.491	155.505	54	0	22
2025.12.01	21:22:00	155.506	155.506	155.492	155.494	67	0	22
2025.12.01	21:24:00	155.495	155.497	155.471	155.478	75	0	21
2025.12.01	21:26:00	155.479	155.496	155.476	155.494	89	0	22
2025.12.01	21:28:00	155.493	155.498	155.477	155.48	73	0	21
2025.12.01	21:30:00	155.48	155.485	155.479	155.483	32	0	22
2025.12.01	21:32:00	155.483	155.484	155.468	155.472	61	0	22
2025.12.01	21:34:00	155.472	155.474	155.469	155.47	55	0	22
2025.12.01	21:36:00	155.471	155.472	155.448	155.457	122	0	21
2025.12.01	21:38:00	155.458	155.459	155.453	155.458	63	0	22
2025.12.01	21:40:00	155.468	155.47	155.462	155.467	116	0	21
2025.12.01	21:42:00	155.468	155.471	155.455	155.459	67	0	22
2025.12.01	21:44:00	155.456	155.459	155.454	155.457	51	0	22
2025.12.01	21:46:00	155.458	155.459	155.438	155.457	72	0	21
2025.12.01	21:48:00	155.457	155.494	155.457	155.493	114	0	21
2025.12.01	21:50:00	155.493	155.5	155.48	155.481	56	0	21
2025.12.01	21:52:00	155.483	155.483	155.466	155.47	95	0	22
2025.12.01	21:54:00	155.472	155.482	155.465	155.481	56	0	21
2025.12.01	21:56:00	155.481	155.482	155.465	155.468	82	0	22
2025.12.01	21:58:00	155.465	155.485	155.463	155.47	189	0	21
2025.12.01	22:00:00	155.469	155.472	155.444	155.446	183	0	22
2025.12.01	22:02:00	155.445	155.449	155.433	155.446	141	0	22
2025.12.01	22:04:00	155.446	155.458	155.445	155.457	75	0	22
2025.12.01	22:06:00	155.455	155.46	155.448	155.456	70	0	22
2025.12.01	22:08:00	155.457	155.461	155.445	155.45	63	0	22
2025.12.01	22:10:00	155.451	155.46	155.445	155.459	84	0	21
2025.12.01	22:12:00	155.457	155.459	155.444	155.446	50	0	22
2025.12.01	22:14:00	155.447	155.457	155.444	155.455	82	0	21
2025.12.01	22:16:00	155.456	155.46	155.456	155.46	54	0	22
2025.12.01	22:18:00	155.459	155.469	155.451	155.463	97	0	22
2025.12.01	22:20:00	155.462	155.467	155.458	155.465	80	0	22
2025.12.01	22:22:00	155.466	155.466	155.46	155.465	26	0	21
2025.12.01	22:24:00	155.465	155.466	155.454	155.459	81	0	22
2025.12.01	22:26:00	155.459	155.48	155.459	155.48	52	0	22
2025.12.01	22:28:00	155.479	155.491	155.479	155.489	43	0	22
2025.12.01	22:30:00	155.491	155.501	155.491	155.498	52	0	22
2025.12.01	22:32:00	155.494	155.495	155.486	155.493	89	0	23
2025.12.01	22:34:00	155.492	155.493	155.475	155.477	85	0	21
2025.12.01	22:36:00	155.48	155.483	155.479	155.481	21	0	21
2025.12.01	22:38:00	155.48	155.487	155.479	155.482	31	0	21
2025.12.01	22:40:00	155.481	155.506	155.481	155.505	105	0	21
2025.12.01	22:42:00	155.504	155.508	155.488	155.488	60	0	21
2025.12.01	22:44:00	155.488	155.49	155.483	155.487	43	0	23
2025.12.01	22:46:00	155.487	155.498	155.484	155.494	57	0	21
2025.12.01	22:48:00	155.494	155.496	155.493	155.495	36	0	22
2025.12.01	22:50:00	155.497	155.507	155.485	155.486	80	0	21
2025.12.01	22:52:00	155.484	155.487	155.474	155.476	74	0	22
2025.12.01	22:54:00	155.476	155.476	155.434	155.444	106	0	21
2025.12.01	22:56:00	155.446	155.446	155.425	155.431	62	0	21
2025.12.01	22:58:00	155.433	155.44	155.429	155.435	94	0	21
2025.12.01	23:00:00	155.434	155.436	155.428	155.432	122	0	22
2025.12.01	23:02:00	155.433	155.436	155.429	155.435	35	0	21
2025.12.01	23:04:00	155.433	155.444	155.429	155.44	77	0	21
2025.12.01	23:06:00	155.439	155.446	155.431	155.431	61	0	22
2025.12.01	23:08:00	155.43	155.431	155.427	155.43	42	0	24
2025.12.01	23:10:00	155.429	155.436	155.429	155.43	22	0	21
2025.12.01	23:12:00	155.43	155.451	155.428	155.44	41	0	21
2025.12.01	23:14:00	155.442	155.447	155.431	155.431	40	0	23
2025.12.01	23:16:00	155.431	155.442	155.431	155.434	61	0	21
2025.12.01	23:18:00	155.436	155.437	155.431	155.432	38	0	22
2025.12.01	23:20:00	155.43	155.439	155.427	155.43	56	0	21
2025.12.01	23:22:00	155.431	155.448	155.43	155.448	25	0	22
2025.12.01	23:24:00	155.448	155.459	155.438	155.459	34	0	23
2025.12.01	23:26:00	155.459	155.459	155.444	155.447	28	0	21
2025.12.01	23:28:00	155.446	155.451	155.444	155.444	28	0	24
2025.12.01	23:30:00	155.45	155.451	155.444	155.445	33	0	21
2025.12.01	23:32:00	155.445	155.449	155.444	155.448	12	0	26
2025.12.01	23:34:00	155.447	155.45	155.447	155.447	16	0	26
2025.12.01	23:36:00	155.449	155.471	155.449	155.468	68	0	24
2025.12.01	23:38:00	155.468	155.47	155.468	155.469	13	0	24
2025.12.01	23:40:00	155.469	155.469	155.457	155.458	85	0	23
2025.12.01	23:42:00	155.458	155.488	155.458	155.485	44	0	23
2025.12.01	23:44:00	155.485	155.496	155.476	155.477	38	0	23
2025.12.01	23:46:00	155.478	155.479	155.463	155.463	35	0	23
2025.12.01	23:48:00	155.464	155.495	155.463	155.492	54	0	24
2025.12.01	23:50:00	155.492	155.495	155.477	155.488	177	0	25
2025.12.01	23:52:00	155.487	155.488	155.476	155.476	95	0	21
2025.12.01	23:54:00	155.476	155.476	155.463	155.463	143	0	24
2025.12.01	23:56:00	155.463	155.476	155.463	155.476	50	0	30
2025.12.01	23:58:00	155.476	155.5	155.417	155.418	122	0	28
2025.12.02	00:00:00	155.417	155.417	155.393	155.402	6	0	89
2025.12.02	00:02:00	155.402	155.404	155.402	155.404	3	0	112
2025.12.02	00:04:00	155.404	155.405	155.404	155.404	4	0	100
2025.12.02	00:06:00	155.405	155.408	155.404	155.407	7	0	97
2025.12.02	00:08:00	155.406	155.429	155.406	155.429	5	0	88
2025.12.02	00:10:00	155.429	155.431	155.429	155.429	5	0	86
2025.12.02	00:12:00	155.429	155.43	155.429	155.429	4	0	83
2025.12.02	00:14:00	155.429	155.429	155.429	155.429	2	0	80
2025.12.02	00:16:00	155.429	155.429	155.429	155.429	2	0	78
2025.12.02	00:18:00	155.429	155.437	155.429	155.435	21	0	75
2025.12.02	00:20:00	155.436	155.436	155.435	155.436	12	0	74
2025.12.02	00:22:00	155.437	155.452	155.427	155.45	21	0	63
2025.12.02	00:24:00	155.448	155.451	155.446	155.449	16	0	56
2025.12.02	00:26:00	155.447	155.448	155.442	155.447	10	0	42
2025.12.02	00:28:00	155.448	155.449	155.446	155.447	11	0	52
2025.12.02	00:30:00	155.447	155.45	155.444	155.444	19	0	44
2025.12.02	00:32:00	155.445	155.447	155.444	155.447	11	0	46
2025.12.02	00:34:00	155.447	155.449	155.446	155.448	18	0	46
2025.12.02	00:36:00	155.447	155.449	155.447	155.448	11	0	46
2025.12.02	00:38:00	155.448	155.45	155.447	155.447	9	0	42
2025.12.02	00:40:00	155.448	155.449	155.447	155.448	6	0	44
2025.12.02	00:42:00	155.448	155.45	155.44	155.441	14	0	35
2025.12.02	00:44:00	155.441	155.443	155.437	155.439	24	0	34
2025.12.02	00:46:00	155.438	155.438	155.43	155.438	8	0	42
2025.12.02	00:48:00	155.439	155.443	155.405	155.407	27	0	39
2025.12.02	00:50:00	155.407	155.417	155.403	155.416	26	0	48
2025.12.02	00:52:00	155.417	155.418	155.408	155.409	32	0	50
